code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
0088M0,2026-09-16,KR70088M0003,메쥬,KOSDAQ,기술성장기업부,12340,2,-160,-1.28,12500,12640,12090,40105,494641215,121940795000,9881750,KSQ,ME005
387690,2026-09-16,KR7387690001,레메디,KOSDAQ,기술성장기업부,15950,2,-330,-2.03,16300,16490,15200,435614,6874420770,121631366450,7625791,KSQ,ME005
037560,2026-09-16,KR7037560000,LG헬로비전,KOSPI,,1570,2,-2,-0.13,1571,1581,1562,68524,107375546,121591578050,77446865,STK,ME005
220260,2026-09-16,KR7220260004,켐트로스,KOSDAQ,벤처기업부,3790,1,40,1.07,3840,3840,3710,20068,75432305,121553088450,32072055,KSQ,ME005
005800,2026-09-16,KR7005800008,신영와코루,KOSPI,,13500,1,30,0.22,13570,13700,13490,7184,97368950,121500000000,9000000,STK,ME005
108230,2026-09-16,KR7108230004,톱텍,KOSDAQ,우량기업부,3190,2,-5,-0.16,3235,3245,3160,109745,349913677,121294151550,38023245,KSQ,ME005
452190,2026-09-16,KR7452190002,한빛레이저,KOSDAQ,벤처기업부,5070,1,270,5.63,4755,5150,4750,2188482,11090300546,121277223990,23920557,KSQ,ME005
214420,2026-09-16,KR7214420002,토니모리,KOSPI,,5030,2,-150,-2.9,5220,5220,5010,56744,287330730,120995638970,24054799,STK,ME005
308080,2026-09-16,KR7308080001,바이젠셀,KOSDAQ,기술성장기업부,5890,2,-330,-5.31,6300,6300,5800,105194,625262850,120740641400,20499260,KSQ,ME005
008970,2026-09-16,KR7008970006,KBI동양철관,KOSPI,,1163,2,-10,-0.85,1170,1175,1149,408337,473847112,120680912841,103766907,STK,ME005
092220,2026-09-16,KR7092220003,KEC,KOSPI,,3005,1,255,9.27,2760,3130,2710,2265424,6767463735,120658647140,40152628,STK,ME005
052260,2026-09-16,KR7052260007,현대바이오랜드,KOSDAQ,우량기업부,4015,1,80,2.03,4000,4020,3920,48473,192677560,120450000000,30000000,KSQ,ME005
094840,2026-09-16,KR7094840006,슈프리마에이치큐,KOSDAQ,벤처기업부,12250,2,-140,-1.13,12540,12540,12110,11205,136916520,120124835250,9806109,KSQ,ME005
494120,2026-09-16,KR7494120009,큐리오시스,KOSDAQ,기술성장기업부,7870,2,-50,-0.63,7790,7950,7450,87692,676233450,120094342680,15259764,KSQ,ME005
146320,2026-09-16,KR7146320007,비씨엔씨,KOSDAQ,벤처기업부,9370,1,690,7.95,8680,9370,8570,22281,200995055,119916538510,12797923,KSQ,ME005
474170,2026-09-16,KR7474170008,루미르,KOSDAQ,기술성장기업부,6730,1,80,1.2,6800,6800,6390,34230,228956025,119913094080,17817696,KSQ,ME005
265740,2026-09-16,KR7265740001,엔에프씨,KOSDAQ,벤처기업부,6690,2,-70,-1.04,6890,7090,6570,362753,2463960455,119507484000,17863600,KSQ,ME005
153890,2026-09-16,KR7153890009,져스텍,KOSDAQ,기술성장기업부,9910,3,0,0.0,9950,10190,9600,130149,1287813120,119418522550,12050305,KSQ,ME005
009070,2026-09-16,KR7009070004,KCTC,KOSPI,,3975,3,0,0.0,3975,3980,3930,43082,170570685,119250000000,30000000,STK,ME005
163730,2026-09-16,KR7163730005,핑거,KOSDAQ,벤처기업부,9340,1,50,0.54,9050,9950,8600,165982,1559652240,119231796780,12765717,KSQ,ME005
256940,2026-09-16,KR7256940008,킵스파마,KOSDAQ,벤처기업부,5930,2,-140,-2.31,6130,6160,5860,27928,166488610,119063411710,20078147,KSQ,ME005
122450,2026-09-16,KR7122450000,KX,KOSDAQ,중견기업부,2655,2,-5,-0.19,2660,2660,2605,18762,49450515,118996659270,44819834,KSQ,ME005
009780,2026-09-16,KR7009780008,엠에스씨,KOSDAQ,우량기업부,6720,1,20,0.3,6730,6760,6690,2426,16306000,118272000000,17600000,KSQ,ME005
014530,2026-09-16,KR7014530000,극동유화,KOSPI,,3390,2,-35,-1.02,3425,3455,3350,122731,416019734,118207333800,34869420,STK,ME005
228850,2026-09-16,KR7228850004,레이언스,KOSDAQ,우량기업부,7120,1,10,0.14,7040,7120,7010,11577,81725540,118128019680,16591014,KSQ,ME005
227840,2026-09-16,KR7227840006,현대코퍼레이션홀딩스,KOSPI,,12940,2,-60,-0.46,13000,13050,12830,5672,73367840,117764817840,9100836,STK,ME005
086980,2026-09-16,KR7086980000,쇼박스,KOSDAQ,중견기업부,1884,2,-60,-3.09,1944,1950,1884,69776,132545993,117633192000,62438000,KSQ,ME005
036630,2026-09-16,KR7036630002,세종텔레콤,KOSDAQ,우량기업부,8400,2,-30,-0.36,8600,8600,8210,3288,27515330,117600000000,14000000,KSQ,ME005
049520,2026-09-16,KR7049520000,유아이엘,KOSDAQ,우량기업부,3805,2,-10,-0.26,3820,3835,3785,31037,118306845,117356188125,30842625,KSQ,ME005
0011A0,2026-09-16,KR70011A0009,액스비스,KOSDAQ,벤처기업부,12570,1,360,2.95,12040,13470,11730,1896893,24281760040,117325111800,9333740,KSQ,ME005
293580,2026-09-16,KR7293580007,나우IB,KOSDAQ,중견기업부,1235,1,59,5.02,1182,1275,1159,611220,750630992,117238488250,94929950,KSQ,ME005
008830,2026-09-16,KR7008830002,대동기어,KOSDAQ,중견기업부,6100,2,-50,-0.81,6180,6220,6040,151679,922601990,117009687600,19181916,KSQ,ME005
361390,2026-09-16,KR7361390008,제노코,KOSDAQ,벤처기업부,12000,1,190,1.61,12180,12180,11830,11313,135110800,116836572000,9736381,KSQ,ME005
041440,2026-09-16,KR7041440009,현대에버다임,KOSDAQ,우량기업부,6540,2,-100,-1.51,6670,6690,6540,17861,117503760,116684796480,17841712,KSQ,ME005
261780,2026-09-16,KR7261780001,아리바이오랩,KOSDAQ,기술성장기업부,4025,1,230,6.06,3790,4100,3700,1335766,5269691759,116547803400,28955976,KSQ,ME005
011690,2026-09-16,KR7011690005,와이투솔루션,KOSPI,,3175,1,40,1.28,3110,3190,3095,40153,126304454,116518569350,36698762,STK,ME005
101170,2026-09-16,KR7101170009,우림피티에스,KOSDAQ,벤처기업부,8630,1,120,1.41,8530,8650,8385,49633,423561540,116505000000,13500000,KSQ,ME005
198440,2026-09-16,KR7198440000,강동씨앤엘,KOSDAQ,중견기업부,1910,1,89,4.89,1855,1977,1821,2483445,4694131678,116379921360,60931896,KSQ,ME005
041590,2026-09-16,KR7041590001,플래스크,KOSDAQ,관리종목(소속부없음),2370,3,0,0.0,0,0,0,0,0,116064014460,48972158,KSQ,ME005
034590,2026-09-16,KR7034590000,인천도시가스,KOSPI,,26450,2,-150,-0.56,26400,26550,26400,163,4304800,115712243300,4374754,STK,ME005
336680,2026-09-16,KR7336680004,탑런토탈솔루션,KOSDAQ,중견기업부,2955,2,-10,-0.34,2975,2980,2905,13708,40437057,115675123890,39145558,KSQ,ME005
063570,2026-09-16,KR7063570006,NICE인프라,KOSDAQ,우량기업부,3385,2,-5,-0.15,3420,3420,3310,14841,49501004,115590059280,34147728,KSQ,ME005
240550,2026-09-16,KR7240550004,동방메디컬,KOSDAQ,중견기업부,5520,2,-90,-1.6,5520,5580,5460,27038,148891350,115555348800,20933940,KSQ,ME005
051360,2026-09-16,KR7051360006,토비스,KOSDAQ,우량기업부,11970,2,-10,-0.08,12150,12150,11790,13937,166377300,115410765960,9641668,KSQ,ME005
473980,2026-09-16,KR7473980001,노머스,KOSDAQ,기술성장기업부,10600,2,-400,-3.64,11070,11070,10500,21786,231945670,115357171200,10882752,KSQ,ME005
322310,2026-09-16,KR7322310004,오로스테크놀로지,KOSDAQ,벤처기업부,12290,1,190,1.57,12200,12300,11520,52651,636567370,115114801180,9366542,KSQ,ME005
079430,2026-09-16,KR7079430005,현대리바트,KOSPI,,5720,2,-20,-0.35,5720,5810,5650,8004,45575050,115053235440,20114202,STK,ME005
051980,2026-09-16,KR7051980001,중앙첨단소재,KOSDAQ,중견기업부,1035,3,0,0.0,0,0,0,0,0,114979918815,111091709,KSQ,ME005
217270,2026-09-16,KR7217270008,넵튠,KOSDAQ,중견기업부,2515,2,-80,-3.08,2620,2660,2515,48426,124837900,114820707855,45654357,KSQ,ME005
351320,2026-09-16,KR7351320007,넥사다이내믹스,KOSDAQ,중견기업부,3860,2,-245,-5.97,4200,4295,3805,533809,2131277992,114636758120,29698642,KSQ,ME005
259630,2026-09-16,KR7259630002,엠플러스,KOSDAQ,우량기업부,9360,1,150,1.63,9380,9680,9280,76490,724873785,114401626560,12222396,KSQ,ME005
047310,2026-09-16,KR7047310008,파워로직스,KOSDAQ,우량기업부,3120,1,190,6.48,2975,3180,2930,292168,902323930,114225555600,36610755,KSQ,ME005
003010,2026-09-16,KR7003010006,혜인,KOSPI,,8980,2,-50,-0.55,9200,9370,8860,147065,1332327315,114160468060,12712747,STK,ME005
402490,2026-09-16,KR7402490007,그린리소스,KOSDAQ,기술성장기업부,6740,1,380,5.97,6450,6760,6280,122850,814077020,114143362580,16935217,KSQ,ME005
37550L,2026-09-16,KR737550K029,DL이앤씨2우(전환),KOSPI,,54000,2,-2100,-3.74,56100,56100,53100,3020,165398500,114045354000,2111951,STK,ME005
015590,2026-09-16,KR7015590003,DKME,KOSPI,,2135,1,55,2.64,2095,2155,2000,121920,253377794,114001117580,53396308,STK,ME005
016740,2026-09-16,KR7016740003,두올,KOSPI,,3975,1,20,0.51,3925,4005,3915,51458,204325117,113979245400,28674024,STK,ME005
040300,2026-09-16,KR7040300006,YTN,KOSDAQ,중견기업부,2390,2,-245,-9.3,2995,3160,2350,4425959,11777441263,113947982200,47676980,KSQ,ME005
458650,2026-09-16,KR7458650009,성우,KOSDAQ,벤처기업부,7560,2,-80,-1.05,7640,7640,7470,5848,43996330,113745265200,15045670,KSQ,ME005
333430,2026-09-16,KR7333430007,일승,KOSDAQ,중견기업부,3685,2,-60,-1.6,3785,3785,3640,123114,453048925,113228062695,30726747,KSQ,ME005
017550,2026-09-16,KR7017550005,수산세보틱스,KOSPI,,1812,3,0,0.0,1815,1815,1785,133931,240649803,113067223560,62399130,STK,ME005
053080,2026-09-16,KR7053080008,케이엔솔,KOSDAQ,중견기업부,8680,2,-10,-0.12,8690,8830,8530,22624,196584530,112838324760,12999807,KSQ,ME005
083420,2026-09-16,KR7083420000,그린케미칼,KOSPI,,4700,1,10,0.21,4730,4790,4645,7324,34300593,112800000000,24000000,STK,ME005
012320,2026-09-16,KR7012320008,경동인베스트,KOSPI,,47650,2,-850,-1.75,49000,51400,47600,17025,835364200,112693345950,2365023,STK,ME005
090850,2026-09-16,KR7090850009,현대이지웰,KOSDAQ,우량기업부,5010,2,-60,-1.18,5030,5030,4985,11191,55972154,112614294030,22477903,KSQ,ME005
141000,2026-09-16,KR7141000000,비아트론,KOSDAQ,벤처기업부,9290,1,100,1.09,9140,9290,8950,24621,225258650,112545655900,12114710,KSQ,ME005
008040,2026-09-16,KR7008040008,사조동아원,KOSPI,,7970,1,290,3.78,7810,8000,7680,6137,48258870,112492246200,14114460,STK,ME005
054050,2026-09-16,KR7054050000,NH농우바이오,KOSDAQ,우량기업부,7010,2,-40,-0.57,7070,7070,7010,6885,48366650,112374232610,16030561,KSQ,ME005
017510,2026-09-16,KR7017510009,세명전기,KOSDAQ,벤처기업부,7360,1,40,0.55,7350,7470,7290,59170,436815290,112210560000,15246000,KSQ,ME005
166480,2026-09-16,KR7166480004,코아스템켐온,KOSDAQ,벤처기업부,2110,1,15,0.72,2095,2110,2050,33875,70599990,111556493360,52870376,KSQ,ME005
001520,2026-09-16,KR7001520006,동양,KOSPI,,1041,2,-7,-0.67,1048,1058,1038,108176,112918555,111514035312,107122032,STK,ME005
039560,2026-09-16,KR7039560008,다산네트웍스,KOSDAQ,중견기업부,2600,1,275,11.83,2350,2685,2325,1025998,2644000224,111510016800,42888468,KSQ,ME005
016710,2026-09-16,KR7016710006,대성홀딩스,KOSPI,,6930,2,-100,-1.42,7080,7080,6900,19077,132693420,111499950870,16089459,STK,ME005
023450,2026-09-16,KR7023450000,동남합성,KOSPI,,31800,1,400,1.27,31400,31800,31000,1774,55699850,111300000000,3500000,STK,ME005
950250,2026-09-16,KR8826050005,테라뷰,KOSDAQ,기술성장기업부,3110,2,-260,-7.72,3370,3660,3050,1171648,3956947167,111017458520,35696932,KSQ,ME005
018120,2026-09-16,KR7018120006,진로발효,KOSDAQ,우량기업부,16680,1,20,0.12,16870,16870,16610,282,4695490,110440281600,6621120,KSQ,ME005
109740,2026-09-16,KR7109740001,디에스케이,KOSDAQ,벤처기업부,4290,2,-20,-0.46,4575,4575,4120,8948,38242805,110297573100,25710390,KSQ,ME005
106190,2026-09-16,KR7106190002,하이텍팜,KOSDAQ,우량기업부,10350,3,0,0.0,10360,10360,10060,5587,56775420,110053340550,10633173,KSQ,ME005
013570,2026-09-16,KR7013570007,디와이,KOSPI,,4180,2,-45,-1.07,4260,4260,4165,18548,77476235,110016065940,26319633,STK,ME005
217820,2026-09-16,KR7217820000,원익피앤이,KOSDAQ,중견기업부,2315,2,-135,-5.51,2465,2465,2300,648807,1528362377,109857304085,47454559,KSQ,ME005
002460,2026-09-16,KR7002460004,HS화성,KOSPI,,10820,1,50,0.46,11120,11120,10760,6085,66185850,109823000000,10150000,STK,ME005
011810,2026-09-16,KR7011810009,STX,KOSPI,,3530,3,0,0.0,0,0,0,0,0,109493282310,31017927,STK,ME005
067990,2026-09-16,KR7067990002,도이치모터스,KOSDAQ,우량기업부,3750,2,-10,-0.27,3745,3765,3735,20010,74969935,109430812500,29181550,KSQ,ME005
411080,2026-09-16,KR7411080005,샌즈랩,KOSDAQ,기술성장기업부,7160,1,260,3.77,6770,8590,6660,11015700,85159189610,109316288080,15267638,KSQ,ME005
067900,2026-09-16,KR7067900001,와이엔텍,KOSDAQ,우량기업부,6000,3,0,0.0,6030,6040,5950,6175,37021290,109197954000,18199659,KSQ,ME005
038540,2026-09-16,KR7038540001,상상인,KOSDAQ,중견기업부,1972,1,4,0.2,1988,1988,1918,10023,19625015,109107433236,55328313,KSQ,ME005
072950,2026-09-16,KR7072950009,빛샘전자,KOSDAQ,벤처기업부,13530,1,2830,26.45,10800,13910,10740,14950961,195459058900,108951813300,8052610,KSQ,ME005
039340,2026-09-16,KR7039340005,한국경제TV,KOSDAQ,우량기업부,4935,2,-10,-0.2,4940,4995,4860,7591,37270690,108570000000,22000000,KSQ,ME005
037350,2026-09-16,KR7037350006,성도이엔지,KOSDAQ,우량기업부,7130,2,-60,-0.83,7180,7180,7040,53565,380539835,108447300000,15210000,KSQ,ME005
189330,2026-09-16,KR7189330004,씨이랩,KOSDAQ,기술성장기업부,11550,1,140,1.23,11400,11580,11200,123979,1409882665,108365380200,9382284,KSQ,ME005
012800,2026-09-16,KR7012800009,대창,KOSPI,,1187,1,2,0.17,1186,1197,1178,157135,186866757,108183772313,91140499,STK,ME005
078935,2026-09-16,KR7078931003,GS우,KOSPI,,60700,2,-400,-0.65,60700,61000,59900,5304,319045250,108026333200,1779676,STK,ME005
290720,2026-09-16,KR7290720002,푸드나무,KOSDAQ,중견기업부,2830,1,80,2.91,2720,2850,2655,14201,38607515,107962442590,38149273,KSQ,ME005
339950,2026-09-16,KR7339950008,아이비김영,KOSDAQ,우량기업부,2395,2,-5,-0.21,2445,2445,2355,81078,192942448,107647238725,44946655,KSQ,ME005
011280,2026-09-16,KR7011280005,태림포장,KOSPI,,1520,2,-6,-0.39,1528,1528,1496,22754,34322816,107625028800,70805940,STK,ME005
048550,2026-09-16,KR7048550008,SM C&C,KOSDAQ,중견기업부,1108,1,13,1.19,1108,1109,1079,165147,180740782,107159798960,96714620,KSQ,ME005
004100,2026-09-16,KR7004100004,태양금속,KOSPI,,2900,1,45,1.58,2855,2900,2825,187197,535603842,106430000000,36700000,STK,ME005
073560,2026-09-16,KR7073560005,우리손에프앤지,KOSDAQ,우량기업부,1537,1,14,0.92,1523,1537,1520,47877,73109404,106418257291,69237643,KSQ,ME005
246710,2026-09-16,KR7246710008,티앤알바이오팹,KOSDAQ,기술성장기업부,2230,2,-20,-0.89,2250,2250,2200,70447,156582747,106291843920,47664504,KSQ,ME005
123040,2026-09-16,KR7123040008,엠에스오토텍,KOSDAQ,중견기업부,1696,1,21,1.25,1698,1698,1654,39892,66765179,106217595104,62628299,KSQ,ME005
009580,2026-09-16,KR7009580002,무림P&P,KOSPI,,1702,1,32,1.92,1674,1793,1670,561630,976645924,106150887448,62368324,STK,ME005
004250,2026-09-16,KR7004250007,NPC,KOSPI,,2890,2,-35,-1.2,2925,2940,2880,32597,94568720,106120800000,36720000,STK,ME005
242040,2026-09-16,KR7242040004,나무AX,KOSDAQ,기술성장기업부,3065,1,20,0.66,3045,3070,3000,156601,473263479,106068199160,34606264,KSQ,ME005
021820,2026-09-16,KR7021820006,세원정공,KOSPI,,10600,3,0,0.0,10470,10710,10470,4206,44419970,106000000000,10000000,STK,ME005
120030,2026-09-16,KR7120030002,조선선재,KOSPI,,84100,3,0,0.0,84200,84900,83400,98,8226800,105768449100,1257651,STK,ME005
396470,2026-09-16,KR7396470007,워트,KOSDAQ,중견기업부,6560,1,40,0.61,6570,6630,6460,62486,408159110,105747200000,16120000,KSQ,ME005
100700,2026-09-16,KR7100700004,세운메디칼,KOSDAQ,우량기업부,2410,2,-25,-1.03,2425,2425,2390,39904,96031570,105558000000,43800000,KSQ,ME005
071280,2026-09-16,KR7071280002,로체시스템즈,KOSDAQ,우량기업부,6880,1,230,3.46,6650,6930,6570,47660,323354015,105240628640,15296603,KSQ,ME005
299030,2026-09-16,KR7299030007,하나기술,KOSDAQ,벤처기업부,13160,2,-180,-1.35,13440,13580,13030,23652,310451310,105213015600,7994910,KSQ,ME005
475580,2026-09-16,KR7475580007,에이럭스,KOSDAQ,벤처기업부,7720,1,20,0.26,7750,8110,7580,295766,2318715795,105184228000,13624900,KSQ,ME005
334970,2026-09-16,KR7334970001,프레스티지바이오로직스,KOSDAQ,기술성장기업부,1350,2,-178,-11.65,1546,1546,1320,669161,925931830,104966059950,77752637,KSQ,ME005
162300,2026-09-16,KR7162300008,신스틸,KOSDAQ,우량기업부,2530,2,-125,-4.71,2680,2715,2505,1246141,3212669799,104922596460,41471382,KSQ,ME005
248170,2026-09-16,KR7248170003,샘표식품,KOSPI,,22900,2,-250,-1.08,23200,23500,22850,71509,1650648575,104613749400,4568286,STK,ME005
311320,2026-09-16,KR7311320006,지오엘리먼트,KOSDAQ,기술성장기업부,8280,1,320,4.02,7820,8400,7770,39055,312731880,104448556800,12614560,KSQ,ME005
115440,2026-09-16,KR7115440000,우리넷,KOSDAQ,우량기업부,9670,1,960,11.02,8760,10650,8760,8527379,84585812250,104380803640,10794292,KSQ,ME005
120240,2026-09-16,KR7120240007,대정화금,KOSDAQ,우량기업부,14500,2,-220,-1.49,14800,14800,14420,7510,109291360,104260669500,7190391,KSQ,ME005
027970,2026-09-16,KR7027970003,한국제지,KOSPI,,2735,2,-5,-0.18,2700,2765,2695,16181,43878920,104012443840,38030144,STK,ME005
053700,2026-09-16,KR7053700001,삼보모터스,KOSDAQ,우량기업부,3890,2,-20,-0.51,3900,3945,3845,112296,435678145,103924294730,26715757,KSQ,ME005
010100,2026-09-16,KR7010100006,한국무브넥스,KOSPI,,3410,3,0,0.0,3435,3435,3360,40831,138385855,103835932200,30450420,STK,ME005
123690,2026-09-16,KR7123690000,한국화장품,KOSPI,,6450,2,-30,-0.46,6590,6660,6420,115559,750259340,103638600000,16068000,STK,ME005
172670,2026-09-16,KR7172670002,에이엘티,KOSDAQ,벤처기업부,11560,2,-130,-1.11,11870,11930,11500,36068,420910460,103580594040,8960259,KSQ,ME005
014580,2026-09-16,KR7014580005,태경비케이,KOSPI,,3755,3,0,0.0,3765,3800,3735,18183,68123485,103574540500,27583100,STK,ME005
192410,2026-09-16,KR7192410009,오늘이엔엠,KOSDAQ,중견기업부,4110,2,-290,-6.59,4405,4485,3925,182607,736522055,103514085990,25185909,KSQ,ME005
182360,2026-09-16,KR7182360008,큐브엔터,KOSDAQ,우량기업부,6650,1,250,3.91,6430,6700,6260,23480,154148390,103371496900,15544586,KSQ,ME005
014950,2026-09-16,KR7014950000,삼익제약,KOSDAQ,벤처기업부,10240,2,-1450,-12.4,11290,11290,10130,3023800,32009743650,103092101120,10067588,KSQ,ME005
175250,2026-09-16,KR7175250000,아이큐어,KOSDAQ,관리종목(소속부없음),1668,2,-59,-3.42,1778,1778,1650,193315,324724778,102976176756,61736317,KSQ,ME005
389020,2026-09-16,KR7389020009,자람테크놀로지,KOSDAQ,기술성장기업부,14840,2,-1400,-8.62,16240,16240,14690,333065,5074404330,102471416880,6905082,KSQ,ME005
035000,2026-09-16,KR7035000009,HS애드,KOSPI,,6310,2,-10,-0.16,6320,6380,6280,50737,320285145,102270233640,16207644,STK,ME005
063170,2026-09-16,KR7063170005,서울옥션,KOSDAQ,중견기업부,5750,2,-220,-3.69,5890,5890,5670,36027,206874010,102202035250,17774267,KSQ,ME005
059210,2026-09-16,KR7059210005,메타바이오메드,KOSDAQ,우량기업부,3755,2,-65,-1.7,3800,3800,3710,53462,199415503,102028775975,27171445,KSQ,ME005
130580,2026-09-16,KR7130580004,나이스디앤비,KOSDAQ,우량기업부,6620,1,170,2.64,6440,6640,6440,29395,193062045,101948000000,15400000,KSQ,ME005
062970,2026-09-16,KR7062970009,한국첨단소재,KOSDAQ,중견기업부,3375,1,15,0.45,3570,3910,3215,31964709,113484708551,101663177625,30122423,KSQ,ME005
125210,2026-09-16,KR7125210005,아모그린텍,KOSDAQ,우량기업부,6160,1,580,10.39,5580,6760,5560,2410374,15481683730,101620226400,16496790,KSQ,ME005
323990,2026-09-16,KR7323990002,박셀바이오,KOSDAQ,기술성장기업부,4365,1,40,0.92,4430,4430,4300,37926,164957517,101518310925,23257345,KSQ,ME005
474610,2026-09-16,KR7474610003,RF시스템즈,KOSDAQ,벤처기업부,7040,1,130,1.88,6860,7190,6860,35605,250265425,101483148800,14415220,KSQ,ME005
310200,2026-09-16,KR7310200001,애니플러스,KOSDAQ,중견기업부,1943,2,-11,-0.56,1956,1976,1936,45589,88891813,101352390348,52162836,KSQ,ME005
021080,2026-09-16,KR7021080007,에이티넘인베스트,KOSDAQ,우량기업부,2105,2,-15,-0.71,2120,2125,2100,77160,162653920,101040000000,48000000,KSQ,ME005
267850,2026-09-16,KR7267850006,아시아나IDT,KOSPI,,9100,2,-30,-0.33,9290,10000,9050,121002,1140993515,101010000000,11100000,STK,ME005
119650,2026-09-16,KR7119650000,KC코트렐,KOSPI,,918,3,0,0.0,0,0,0,0,0,100782913662,109785309,STK,ME005
002450,2026-09-16,KR7002450005,삼익악기,KOSPI,,1109,1,1,0.09,1121,1121,1093,78799,86817469,100398784735,90530915,STK,ME005
006660,2026-09-16,KR7006660005,삼성공조,KOSPI,,12350,2,-200,-1.59,12510,12850,12330,178593,2246321265,100359977900,8126314,STK,ME005
366030,2026-09-16,KR7366030005,나인앤컴퍼니,KOSDAQ,중견기업부,4430,1,160,3.75,4270,4500,4230,60535,265017702,100356555500,22653850,KSQ,ME005
453450,2026-09-16,KR7453450009,그리드위즈,KOSDAQ,중견기업부,12630,1,60,0.48,12570,12650,12420,7514,94112950,100316932500,7942750,KSQ,ME005
002780,2026-09-16,KR7002780005,진흥기업,KOSPI,,6890,1,20,0.29,6890,7050,6830,47656,329509875,100230028860,14547174,STK,ME005
036220,2026-09-16,KR7036220002,오상헬스케어,KOSDAQ,우량기업부,7000,2,-210,-2.91,7100,7410,6830,253361,1790490810,100165912000,14309416,KSQ,ME005
264900,2026-09-16,KR7264900002,크라운제과,KOSPI,,7980,2,-70,-0.87,8070,8070,7970,6187,49517870,99940323000,12523850,STK,ME005
246720,2026-09-16,KR7246720007,아스타,KOSDAQ,관리종목(소속부없음),6070,3,0,0.0,0,0,0,0,0,99434491000,16381300,KSQ,ME005
131030,2026-09-16,KR7131030009,옵투스제약,KOSDAQ,우량기업부,5630,2,-60,-1.05,5650,5650,5550,9841,55056310,99350301700,17646590,KSQ,ME005
006620,2026-09-16,KR7006620009,동구바이오제약,KOSDAQ,우량기업부,3490,2,-20,-0.57,3505,3540,3445,21406,74608334,99342822080,28464992,KSQ,ME005
088130,2026-09-16,KR7088130000,동아엘텍,KOSDAQ,우량기업부,5680,3,0,0.0,5680,5770,5630,38033,216689670,99316583520,17485314,KSQ,ME005
330350,2026-09-16,KR7330350000,위더스제약,KOSDAQ,우량기업부,7490,2,-160,-2.09,7500,7670,7460,138065,1042956570,98865603200,13199680,KSQ,ME005
394420,2026-09-16,KR7394420004,리센스메디컬,KOSDAQ,기술성장기업부,8980,2,-230,-2.5,9200,9320,8880,46153,415072170,98777314980,10999701,KSQ,ME005
321370,2026-09-16,KR7321370009,센서뷰,KOSDAQ,기술성장기업부,1397,1,224,19.1,1174,1468,1166,24584922,33295199814,98659284647,70622251,KSQ,ME005
013700,2026-09-16,KR7013700000,까뮤이앤씨,KOSPI,,1645,2,-7,-0.42,1687,1700,1565,121075,200174709,98290115350,59750830,STK,ME005
091440,2026-09-16,KR7091440008,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),2700,1,15,0.56,2700,2705,2590,158143,416036175,98253861300,36390319,KSQ,ME005
067830,2026-09-16,KR7067830000,세이브존I&C,KOSPI,,2390,1,10,0.42,2390,2390,2330,26763,63056230,98087739050,41040895,STK,ME005
352090,2026-09-16,KR7352090005,스톰테크,KOSDAQ,우량기업부,3650,1,50,1.39,3610,3700,3600,27370,99369820,98086442700,26872998,KSQ,ME005
053350,2026-09-16,KR7053350005,이니텍,KOSDAQ,중견기업부,4450,2,-50,-1.11,4595,4595,4410,52946,235931385,97993739250,22021065,KSQ,ME005
309960,2026-09-16,KR7309960003,LB인베스트먼트,KOSDAQ,중견기업부,4200,2,-30,-0.71,4210,4235,4160,24185,101037981,97512403800,23217239,KSQ,ME005
012200,2026-09-16,KR7012200002,계양전기,KOSPI,,3580,1,50,1.42,3600,3600,3480,105070,374161630,97457727820,27222829,STK,ME005
066790,2026-09-16,KR7066790007,씨씨에스,KOSDAQ,관리종목(소속부없음),2205,3,0,0.0,0,0,0,0,0,97355245995,44152039,KSQ,ME005
298540,2026-09-16,KR7298540006,더네이쳐홀딩스,KOSDAQ,우량기업부,6700,2,-40,-0.59,6690,6720,6540,15433,100970320,97058786200,14486386,KSQ,ME005
363280,2026-09-16,KR7363280009,티와이홀딩스,KOSPI,,2130,1,30,1.43,2080,2145,2075,12929,27440992,96909319290,45497333,STK,ME005
008700,2026-09-16,KR7008700007,아남전자,KOSPI,,1254,1,11,0.88,1255,1267,1243,134743,169359220,96714524280,77124820,STK,ME005
250060,2026-09-16,KR7250060001,모비스,KOSDAQ,기술성장기업부,3005,1,25,0.84,2990,3040,2940,63976,191800227,96674798570,32171314,KSQ,ME005
068240,2026-09-16,KR7068240001,다원시스,KOSDAQ,관리종목(소속부없음),2530,3,0,0.0,0,0,0,0,0,96553495610,38163437,KSQ,ME005
036580,2026-09-16,KR7036580009,팜스코,KOSPI,,2620,1,35,1.35,2600,2625,2545,44935,115504150,96227210660,36727943,STK,ME005
002200,2026-09-16,KR7002200004,한국수출포장,KOSPI,,2870,2,-5,-0.17,2895,2895,2845,16236,46558215,96144830670,33499941,STK,ME005
417310,2026-09-16,KR7417310000,코람코더원리츠,KOSPI,,2375,1,5,0.21,2380,2380,2370,73086,173507464,95950000000,40400000,STK,ME005
493330,2026-09-16,KR7493330005,지에프아이,KOSDAQ,벤처기업부,11920,2,-430,-3.48,12400,12400,11500,45415,542408490,95830994960,8039513,KSQ,ME005
